Nombre,Precio,Memoria interna,Memoria RAM,Resolución de la cámara trasera principal,Resolución de la cámara frontal principal,Tamaño de la pantalla,Resolución de la pantalla,Capacidad de la batería,Peso,Altura x Ancho x Profundidad,Velocidad del GPU,Velocidad del procesador,Cantidad de núcleos del procesador,Modelo,Marca,Precio oficial
Mica 9d Samsung A30 2019 Mejor Precio,2,3 GB,2 GB,12 Mpx,7 Mpx,,1080 px x 2280 px,,,,,,6,12-lite,xiaomi,519.0
Mica 9d Xiaomi Mia 8 Lite Al Mejor Precio $4.80,4,,,,,,,,,,,,,12-lite,xiaomi,519.0
Mica De Nano Gel Huawei Y9 2019,4,,,,,,,,,,,,,12-lite,xiaomi,519.0
Xiaomi Mi 11 Lite Dual SIM 128 GB boba black 8 GB RAM,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,157 g,160.53 mm x 75.73 mm x 6.81 mm,,2.3 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Dual SIM 256 GB azul 8 GB RAM,734,256 GB,8 GB,50 Mpx,32 Mpx,"6.28 """,1080 px x 2400 px,4500 mAh,180 g,152.7 mm x 69.9 mm x 8.16 mm,,3 GHz,8,12-lite,xiaomi,519.0
#519396214  Xiaomi Mi 12 Lite 128gb 6gb Ram 108mpx 120hz 43,419,128 GB,6 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Xiaomi Mi 11 Lite +8gbram+128gb+android11+miui 12+garantía,329,128 GB,8 GB,64 Mpx,16 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,157 g,160.53 mm x 75.73 mm x 6.81 mm,,2.3 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Lite 256 Gigas Mercado Lider Gold,489,256 GB,8 GB,50 Mpx,32 Mpx,"6.28 """,1080 px x 2400 px,4500 mAh,180 g,152.7 mm x 69.9 mm x 8.16 mm,,3 GHz,8,12-lite,xiaomi,519.0
Xiaomi 11 Lite +8gbram+256gb+android11+miui 12+garantía,399,128 GB,8 GB,64 Mpx,16 Mpx,"6.55 """,1080 px x 2400 px,4250 mAh,157 g,160.53 mm x 75.73 mm x 6.81 mm,,2.3 GHz,8,12-lite,xiaomi,519.0
Xiaomi 12 Lite 5g 256gb / 12 Ram+ Estuche + Garantía,400,256 GB,8 GB,108 Mpx,32 Mpx,"6.55 """,1080 px x 2400 px,4300 mAh,173 g,159.3 mm x 73.7 mm x 7.29 mm,490 MHz,2.4 GHz,8,12-lite,xiaomi,519.0
Xiaomi Mi 12 Lite 8gb Ram Y 256gb Rom,480,256 GB,8 GB,108 Mpx,32 Mpx,6.55 pulgadas,2400 px x 1080 px,4300 mAh,208 g,159.3 mm x 73.3 mm x 7.29 mm,670 MHz,3.2 GHz,8,12-lite,xiaomi,519.0
Celular Xiaomi Mi A2 Lite,75,64 GB,4 GB,12 Mpx,5 Mpx,"5.84 """,1080 px x 2280 px,4000 mAh,178 g,149.33 mm x 71.68 mm x 8.75 mm,650 MHz,2 GHz,8,12-lite,xiaomi,519.0
Xiaomi Mi 11T Pro Dual SIM 256 GB gris meteorito 12 GB RAM,610,256 GB,12 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
Xiaomi Mi 11T Pro Dual SIM 128 GB gris meteorito 8 GB RAM,519,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
Xiaomi Mi 11t Pro 256gb/12gb Ram Totalmente Sellado,500,256 GB,12 GB,108 Mpx,16 Mpx,6.67 pulgadas,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
"Celular Xiaomi 11t Pro 5gb, 8gb, 256gb",519,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
Xiaomi Mi 11t Pro Dual Sim 256 Gb 8 Gb Ram,490,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
"Celular Xiaomi 11t Pro 12gb, 256gb",610,256 GB,12 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
Xiaomi Mi 11t Pro Dual Sim 256 Gb Azul Celestial 12 Gb Ram,400,256 GB,12 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,11t-pro,xiaomi,599.0
Xiaomi 12t Pro Ram 12gb Rom 256gb 200mp  Pantalla 67,63,256 GB,12 GB,200 Mpx,8 Mpx,"6.67 """,1220 x 2712 pixels,5000 mAh,202 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t,xiaomi,629.0
Xiaomi 12t Pro 256gb/12gb Ram Totalmente Sellado,700,256 GB,12 GB,108 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,5000 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t,xiaomi,629.0
Xiaomi 12t / Xiaomi 12t Pro,770,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t,xiaomi,629.0
Xiaomi 12t Pro Ram 12gb Rom 256gb 200mp  Pantalla 67,63,256 GB,12 GB,200 Mpx,8 Mpx,"6.67 """,1220 x 2712 pixels,5000 mAh,202 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi 12t Pro 256gb/12gb Ram Totalmente Sellado,700,256 GB,12 GB,108 Mpx,20 Mpx,6.67 pulgadas,1080 px x 2340 px,5000 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi 12t / Xiaomi 12t Pro,770,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser black 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB poco yellow 8 GB RAM,339,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB power black 6 GB RAM,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro+ 5G (Snapdragon) Dual SIM 128 GB stealth black 6 GB RAM,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (China) Dual SIM 128 GB stargaze black 8 GB RAM,285,128 GB,8 GB,64 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,193 g,163.3 mm x 75.9 mm x 8.9 mm,836 MHz,2.6 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB cool blue 6 GB RAM,229,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB power black 8 GB RAM,274,256 GB,8 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB gris ónix 6 GB RAM,249,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5020 mAh,193 g,164 mm x 76.5 mm x 8.1 mm,,2.3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 128 GB laser blue 6 GB RAM,324,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB gris grafito 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco M4 Pro Dual SIM 128 GB poco yellow 6 GB RAM,336,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco M3 Pro 5G Dual SIM 128 GB power black 6 GB RAM,198,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB gris ónix 8 GB RAM,265,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5020 mAh,193 g,164 mm x 76.5 mm x 8.1 mm,,2.3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB azul glaciar 6 GB RAM,274,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5020 mAh,193 g,164 mm x 76.5 mm x 8.1 mm,,2.3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5G Dual SIM 256 GB laser blue 8 GB RAM,319,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro 5G (Global) Dual SIM 128 GB gris grafito 8 GB RAM,325,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Mi 11X Pro Dual SIM 256 GB celestial silver 8 GB RAM,145,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4520 mAh,196 g,163.7 mm x 76.4 mm x 7.8 mm,,2.84 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB verde aurora 8 GB RAM,289,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5020 mAh,193 g,164 mm x 76.5 mm x 8.1 mm,,2.3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi K50 Gaming  256 Gb | K40 Pro | K40 Gamming,450,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB gris grafito 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Poco X4 Pro 5g 256gb Ram 8gb Yq1,265,256 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 6 GB RAM,294,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 8 GB RAM,314,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Mi 11T Pro Dual SIM 256 GB gris meteorito 12 GB RAM,610,256 GB,12 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,12t-pro,xiaomi,759.0
Poco X4 Gt / F4 5g / F3 Pro / X3 Gt / K40 / Pixel 6 Pro,400,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro Dual SIM 64 GB gris grafito 6 GB RAM,344,64 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X3 Pro Dual Sim 256gb 8gb Ram Yq3,240,256 GB,8 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,5160 mAh,215 g,165.3 mm x 76.8 mm x 9.4 mm,,2.96 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Mi 11T Pro Dual SIM 128 GB gris meteorito 8 GB RAM,519,128 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,204 g,164.1 mm x 76.9 mm x 8.8 mm,,2.84 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Note 11 Pro 128gb 6gbram 108mpx 5g 5000mah Local,309,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB verde aurora 6 GB RAM,274,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5020 mAh,193 g,164 mm x 76.5 mm x 8.1 mm,,2.3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro 5G (Snapdragon) Dual SIM 128 GB blanco polar 6 GB RAM,326,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone M4 Pro 5G Dual SIM 128 GB poco yellow 6 GB RAM,249,128 GB,6 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,12t-pro,xiaomi,759.0
"Xiaomi Note 10 Pro 8gb/128gb Liberado, En Promoción",230,128 GB,8 GB,108 Mpx,32 Mpx,6.47 mm,1080 px x 2340 px,5260 mAh,208 g,157.8 mm x 74.2 mm x 9.67 mm,700 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi 12 Pro 5G Dual SIM 256 GB azul 8 GB RAM,994,256 GB,8 GB,50 Mpx,32 Mpx,"6.73 """,1440 px x 3200 px,4600 mAh,205 g,163.6 mm x 74.6 mm x 8.16 mm,,3 GHz,8,12t-pro,xiaomi,759.0
Redmi 11 Pro+ 5g (snapdragon) Dual Sim 128gb Black 6 Gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.2 mm x 76.1 mm x 8.1 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Poco M4 Pro 128gb 6gb 64mpx 5000mah 6.43 Pulgadas,202,128 GB,6 GB,64 Mpx,16 Mpx,"6.43 """,1080 px x 2400 px,5000 mAh,179.5 g,159.87 mm x 73.87 mm x 8.09 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Note 10 Pro 128-8 Gb Ram Verde Y Azul Disponibles,280,128 GB,8 GB,108 Mpx,20 Mpx,"6.67 """,1080 px x 2340 px,4780 mAh,208 g,162.6 mm x 74.8 mm x 8.96 mm,670 MHz,3.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 128 Gb,250,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi K50 Gaming / K40 Pro / K40 Gamming / Poco X4 Gt,450,256 GB,12 GB,64 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,4700 mAh,210 g,162.5 mm x 76.7 mm x 8.5 mm,818 MHz,3 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Poco M3 Pro 5g 128gb 6gb Ram 90hz 48mpx 5000 Mah 18w,198,128 GB,6 GB,48 Mpx,8 Mpx,"6.5 """,1080 px x 2400 px,5000 mAh,190 g,161.81 mm x 75.34 mm x 8.92 mm,950 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Redmi Note 11 Pro 5g 128gb Y 6gb Ram,309,128 GB,6 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,202 g,164.19 mm x 76.1 mm x 8.12 mm,,2.05 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Mi Note 10 Pro Dual Sim 256 Gb Negro 8 Gb Ram,250,256 GB,8 GB,108 Mpx,32 Mpx,"6.47 """,1080 px x 2340 px,5260 mAh,208 g,157.8 mm x 74.2 mm x 9.67 mm,700 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
Celular Xiaomi M4 Pro+256gb+8ram+50mp+5000mah+6.6 Fhd,289,256 GB,8 GB,50 Mpx,16 Mpx,"6.6 """,1080 px x 2400 px,5000 mAh,195 g,163.56 mm x 75.78 mm x 8.75 mm,,2.4 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Poco X3 Pro Garantia+express,250,8 GB,128 GB,48 Mpx,20 Mpx,"6.67 """,1080 px x 2400 px,5160 mAh,215 g,165.3 mm x 76.8 mm x 9.4 mm,670 MHz,2.96 GHz,8,12t-pro,xiaomi,759.0
Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 256gb Y 8gb Ram,340,256 GB,8 GB,108 Mpx,16 Mpx,"6.67 """,1080 px x 2400 px,5000 mAh,205 g,164.19 mm x 76.1 mm x 8.12 mm,840 MHz,2.2 GHz,8,12t-pro,xiaomi,759.0
